FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry
2264,404,0.045,,0,0,2009-07-02
2264,405,0.072,,0,0,2009-07-02
2264,406,0.411,,0,0,2009-07-02
2264,409,0.744,0,0,4,2009-07-24
2264,410,0.274,,0,0,2009-07-02
2264,415,0.18,,0,0,1997-05-01
2264,417,118,,0,0,2002-09-12
2264,418,0,,0,0,1997-05-01
2264,430,367.6,,0,0,2004-04-02
2264,431,0,,0,0,2002-09-12
2264,501,0.02,,0,0,1997-05-01
2264,502,0.063,,0,0,2009-07-02
2264,503,0.059,,0,0,2009-07-02
2264,504,0.105,,0,0,2009-07-02
2264,505,0.074,,0,0,2009-07-02
2264,506,0.026,,0,0,2009-07-02
2264,507,0.013,,0,0,2009-07-02
2264,508,0.07,,0,0,1997-05-01
2264,509,0.044,,0,0,2009-07-02
2264,510,0.078,,0,0,2009-07-02
2264,511,0.072,,0,0,2009-07-02
2264,512,0.028,,0,0,2009-07-02
2264,513,0.078,,0,0,2009-07-02
2264,514,0.121,,0,0,2009-07-02
2264,515,0.156,,0,0,2009-07-02
2264,516,0.069,,0,0,2009-07-02
2264,517,0.054,,0,0,2009-07-02
2264,518,0.047,,0,0,2009-07-02
2264,601,0,,0,0,1997-05-01
2264,606,0.053,,0,0,2009-07-02
2264,607,0,,0,0,2001-06-27
2264,608,0,,0,0,2001-06-27
2264,609,0.001,,0,0,1997-05-01
2264,610,0.001,,0,0,1997-05-01
2264,611,0.001,,0,0,1997-05-01
2264,612,0.002,,0,0,1997-05-01
2264,613,0.041,,0,0,2009-07-02
2264,614,0.007,,0,0,1997-05-01
2264,617,0.004,,0,0,1997-05-01
2264,618,0.028,,0,0,2009-07-02
2264,619,0.064,,0,0,2009-07-02
2264,620,0,,0,0,2001-06-27
2264,621,0,,0,0,2001-06-27
2264,626,0.011,,0,0,2009-07-02
2264,627,0,,0,0,2001-06-27
2264,628,0,,0,0,2001-06-27
2264,629,0,,0,0,2001-06-27
2264,630,0,,0,0,2001-06-27
2264,631,0,,0,0,2001-06-27
2264,645,0.015,,0,0,2009-07-02
2264,646,0.091,,0,0,2009-07-02
2264,806,118,,0,0,2002-09-12
2264,814,381,,0,0,2009-07-02
2264,815,118,,0,4,2005-01-17
2264,831,0.064,,,14,2009-06-03
2264,832,0,,,12,2009-06-03
2264,834,0,,2,0,2005-03-22
2264,835,0,,2,0,2005-03-22
2264,836,0,,2,0,2005-03-22
2264,837,8440,,2,0,2005-03-22
2264,840,0,,,12,2010-06-10
2264,852,0,,,12,2010-06-10
2264,854,0,,,12,2009-06-03
2264,855,0,,,12,2010-06-10
2264,861,0,,,12,2009-06-03
2264,862,0.3,,0,0,2010-05-20
2265,203,1.36,0.107,5,0,2009-07-02
2265,204,0.3,0,5,0,1997-05-01
2265,205,2.42,,0,0,1997-05-01
2265,207,1.23,0.031,5,0,2009-07-02
2265,208,14,,0,0,1997-05-01
2265,221,0,0,0,0,1997-05-01
2265,255,94.69,0.165,5,0,2009-07-02
2265,262,0,,,12,2004-10-05
2265,263,0,,,12,2004-10-05
2265,268,59,,0,0,2003-01-07
2265,291,1.7,,0,0,2000-11-29
2265,301,118,10.098,4,0,2009-07-02
2265,303,1.51,0.134,5,0,2009-07-02
2265,304,20,,0,0,1997-05-01
2265,305,21,,0,0,1997-05-01
2265,306,141,15.876,5,0,2009-07-02
2265,307,277,3.444,5,0,2009-07-02
2265,309,0.23,,0,0,1997-05-01
2265,312,0.083,,0,0,2009-07-02
2265,315,0.277,,0,0,2009-07-02
2265,317,0.7,,0,0,2001-02-27
2265,319,0,,,0,2004-06-15
2265,321,2150,,,2,2002-11-13
2265,323,2.45,,,4,2005-12-20
2265,324,0,,0,0,2010-03-25
2265,339,0,,0,0,2010-03-25
2265,401,15.5,1.762,5,0,2009-07-02
2265,404,0.012,0.002,5,0,2009-07-02
2265,405,0.063,0.008,5,0,2009-07-02
2265,406,0.362,0.037,4,0,2009-07-02
2265,409,0.745,0,0,4,2009-07-24
2265,410,0.04,,0,0,1997-05-01
2265,415,0.037,,0,0,2009-07-02
2265,417,41,5.984,3,0,2009-07-02
2265,418,0,,0,0,1997-05-01
2265,431,0,,0,0,2002-09-12
2265,501,0.023,,0,0,2009-07-02
2265,502,0.074,,0,0,2009-07-02
2265,503,0.07,,0,0,1997-05-01
2265,504,0.124,,0,0,2009-07-02
2265,505,0.088,,0,0,2009-07-02
2265,506,0.031,,0,0,2009-07-02
2265,507,0.015,,0,0,2009-07-02
2265,508,0.083,,0,0,2009-07-02
2265,509,0.053,,0,0,2009-07-02
2265,510,0.092,,0,0,2009-07-02
2265,511,0.085,,0,0,2009-07-02
2265,512,0.033,,0,0,2009-07-02
2265,513,0.093,,0,0,2009-07-02
2265,514,0.143,,0,0,2009-07-02
2265,515,0.185,,0,0,2009-07-02
2265,516,0.081,,0,0,2009-07-02
2265,517,0.064,,0,0,2009-07-02
2265,518,0.055,,0,0,2009-07-02
2265,601,0,,0,0,1997-05-01
2265,606,0.07,,0,0,1997-05-01
2265,609,0.001,,0,0,1997-05-01
2265,610,0.002,,0,0,1997-05-01
2265,611,0.002,,0,0,1997-05-01
2265,612,0.003,,0,0,1997-05-01
2265,613,0.054,,0,0,2009-07-02
2265,614,0.01,,0,0,1997-05-01
2265,617,0.005,,0,0,1997-05-01
2265,618,0.036,,0,0,2009-07-02
2265,619,0.084,,0,0,2009-07-02
2265,621,0,,,12,2009-04-09
2265,626,0.014,,0,0,2009-07-02
2265,631,0,,,12,2009-06-03
2265,645,0.02,,0,0,1997-05-01
2265,646,0.12,,0,0,1997-05-01
2265,806,41,5.984,3,0,2009-07-02
2265,814,179,16.234,5,0,2009-07-02
2265,815,41,,0,4,2005-01-17
2265,831,0.084,,,14,2009-06-03
2265,832,0,,,12,2009-06-03
2265,854,0,,,12,2009-06-03
2265,861,0,,,12,2009-06-03
2266,203,2.47,0.08,13,0,1997-05-01
2266,204,0.31,0.039,13,0,2009-07-02
2266,205,3.67,,0,0,1997-05-01
2266,207,0.62,0.044,13,0,2009-07-02
2266,208,22,,0,0,1997-05-01
2266,221,0,,0,0,2004-04-02
2266,255,92.93,0.193,19,0,2009-07-02
2266,262,0,,,12,2004-10-05
2266,263,0,,,12,2004-10-05
2266,268,92,,0,0,2003-01-07
2266,291,2.5,,0,0,2000-11-29
2266,301,118,12.014,13,0,2009-07-02
2266,303,1.51,0.162,13,0,2009-07-02
2266,304,27,6.529,3,0,2009-07-02
2266,305,27,2.546,3,0,2009-07-02
2266,306,184,9.493,3,0,2009-07-02
2266,307,12,1.156,3,0,2009-07-02
2266,309,0.17,0.031,3,0,2009-07-02
2266,312,0.057,0.006,3,0,2009-07-02
2266,315,0.369,0.031,3,0,2009-07-02
2266,317,0.9,,1,0,2001-02-27
2266,319,0,,,2,2002-11-13
2266,321,3708,,,2,2002-11-13
2266,323,2.45,,,4,2005-12-20
2266,324,0,,0,0,2010-03-25
2266,339,0,,0,0,2010-03-25
2266,401,26.8,2.401,12,0,2009-07-02
2266,404,0.044,0.005,13,0,2009-07-02
2266,405,0.091,0.006,13,0,2009-07-02
2266,406,0.383,0.031,13,0,2009-07-02
2266,409,1.1,0,0,4,2009-07-24
2266,410,0.14,,0,0,1997-05-01
2266,415,0.1,,0,0,1997-05-01
2266,417,74,7.145,6,0,2009-07-02
2266,418,0,,0,0,1997-05-01
2266,431,0,,0,0,2002-09-12
2266,501,0.043,,0,0,2009-07-02
2266,502,0.135,,0,0,2009-07-02
2266,503,0.128,,0,0,2009-07-02
2266,504,0.226,,0,0,2009-07-02
2266,505,0.161,,0,0,2009-07-02
2266,506,0.056,,0,0,2009-07-02
2266,507,0.028,,0,0,2009-07-02
2266,508,0.152,,0,0,2009-07-02
2266,509,0.096,,0,0,2009-07-02
2266,510,0.168,,0,0,2009-07-02
2266,511,0.154,,0,0,2009-07-02
2266,512,0.06,,0,0,1997-05-01
2266,513,0.169,,0,0,2009-07-02
2266,514,0.26,,0,0,1997-05-01
2266,515,0.337,,0,0,2009-07-02
2266,516,0.148,,0,0,2009-07-02
2266,517,0.116,,0,0,2009-07-02
2266,518,0.101,,0,0,2009-07-02
2266,601,0,,0,0,1997-05-01
2266,606,0.073,,0,0,2009-07-02
2266,607,0,,0,0,2001-06-27
2266,608,0,,0,0,2001-06-27
2266,609,0.001,,0,0,1997-05-01
2266,610,0.002,,0,0,1997-05-01
2266,611,0.002,,0,0,1997-05-01
2266,612,0.003,,0,0,1997-05-01
2266,613,0.056,,0,0,2009-07-02
2266,614,0.01,,0,0,1997-05-01
2266,617,0.005,,0,0,1997-05-01
2266,618,0.038,,0,0,2009-07-02
2266,619,0.087,,0,0,2009-07-02
2266,620,0,,0,0,2001-06-27
2266,621,0,,0,0,2001-06-27
2266,626,0.015,,0,0,2009-07-02
2266,627,0,,0,0,2001-06-27
2266,628,0,,0,0,2001-06-27
2266,629,0,,0,0,2001-06-27
2266,630,0,,0,0,2001-06-27
2266,631,0,,0,0,2001-06-27
2266,645,0.02,,0,0,1997-05-01
2266,646,0.125,,0,0,2009-07-02
2266,806,74,7.145,6,0,2009-07-02
2266,814,309,24.229,13,0,2009-07-02
2266,815,74,,0,4,2005-01-17
2266,831,0.087,,,14,2009-06-03
2266,832,1,,,12,2009-06-03
2266,840,0,,,12,2010-06-10
2266,852,0,,,12,2010-06-10
2266,854,0,,,12,2009-06-03
2266,855,0,,,12,2010-06-10
2266,861,0,,,12,2009-06-03
2267,203,3.35,,0,0,1997-05-01
2267,204,0.42,,0,0,1997-05-01
2267,205,4.98,,0,0,1997-05-01
2267,207,0.85,,0,0,1997-05-01
2267,208,29,,0,0,2004-03-31
2267,221,0,,0,0,2004-04-02
2267,255,90.4,,0,0,1997-05-01
2267,262,0,,0,0,2004-04-02
2267,263,0,,0,0,2004-04-02
2267,268,123,,0,0,2009-07-02
2267,269,0.75,,0,0,2003-11-05
2267,291,3.4,,0,0,2004-01-20
2267,301,152,,0,0,1997-05-01
2267,303,1.94,,0,0,1997-05-01
2267,304,26,,0,0,1997-05-01
2267,305,34,,0,0,1997-05-01
2267,306,224,,0,0,1997-05-01
2267,307,15,,0,0,1997-05-01
2267,309,0.41,,1,0,1997-05-01
2267,312,0.15,,1,0,1997-05-01
2267,315,0.475,,0,0,2009-07-02
2267,317,1.2,,0,0,2001-02-27
2267,319,0,,,2,2004-03-05
2267,321,6459,,0,0,2005-04-05
2267,323,2.66,,0,0,2004-04-02
2267,324,0,,0,0,2010-03-25
2267,339,0,,0,0,2010-03-25
2267,401,21.8,,0,0,1997-05-01
2267,404,0.054,,1,0,2009-07-02
2267,405,0.074,,1,0,2009-07-02
2267,406,0.468,,0,0,2009-07-02
2267,409,1.435,0,0,4,2009-07-24
2267,410,0.069,,0,0,2009-07-02
2267,415,0.067,,1,0,2009-07-02
2267,417,39,6.132,3,0,2009-07-02
2267,418,0,,0,0,1997-05-01
2267,430,518.9,,0,0,2004-04-02
2267,431,0,,0,0,2002-09-12
2267,501,0.058,,0,0,2009-07-02
2267,502,0.184,,0,0,2009-07-02
2267,503,0.173,,0,0,2009-07-02
2267,504,0.307,,0,0,2009-07-02
2267,505,0.218,,0,0,2009-07-02
2267,506,0.076,,0,0,2009-07-02
2267,507,0.038,,0,0,2009-07-02
2267,508,0.206,,0,0,2009-07-02
2267,509,0.13,,0,0,1997-05-01
2267,510,0.228,,0,0,2009-07-02
2267,511,0.21,,0,0,1997-05-01
2267,512,0.081,,0,0,2009-07-02
2267,513,0.229,,0,0,2009-07-02
2267,514,0.353,,0,0,2009-07-02
2267,515,0.457,,0,0,2009-07-02
2267,516,0.201,,0,0,2009-07-02
2267,517,0.158,,0,0,2009-07-02
2267,518,0.137,,0,0,2009-07-02
2267,601,0,,0,0,1997-05-01
2267,606,0.099,,0,0,2009-07-02
2267,607,0,,0,0,2001-06-27
2267,608,0,,0,0,2001-06-27
2267,609,0.002,,0,0,1997-05-01
2267,610,0.002,,0,0,1997-05-01
2267,611,0.002,,0,0,1997-05-01
2267,612,0.004,,0,0,1997-05-01
2267,613,0.076,,0,0,2009-07-02
2267,614,0.014,,0,0,2009-07-02
2267,617,0.007,,0,0,1997-05-01
2267,618,0.051,,0,0,2009-07-02
2267,619,0.119,,0,0,2009-07-02
2267,620,0,,0,0,2001-06-27
2267,621,0,,0,0,2001-06-27
2267,626,0.02,,0,0,1997-05-01
2267,627,0,,0,0,2001-06-27
2267,628,0,,0,0,2001-06-27
2267,629,0,,0,0,2001-06-27
2267,630,0,,0,0,2001-06-27
2267,631,0,,0,0,2001-06-27
2267,645,0.028,,0,0,2009-07-02
2267,646,0.17,,0,0,1997-05-01
2267,806,39,6.132,3,0,2009-07-02
2267,814,538,,0,0,2009-07-02
2267,815,39,,0,4,2005-01-17
2267,831,0.119,,,14,2009-06-03
2267,832,0,,,12,2009-06-03
2267,834,0,,0,0,2005-03-22
2267,835,0,,0,0,2005-03-22
2267,836,0,,0,0,2005-03-22
2267,837,11915,,0,0,2005-03-22
2267,840,0,,,12,2010-06-10
2267,852,0,,,12,2010-06-10
2267,854,0,,,12,2009-06-03
2267,855,0,,,12,2010-06-10
2267,861,0,,,12,2009-06-03
2267,862,0.5,,0,0,2010-05-20
2268,203,2.46,,2,0,1997-05-01
2268,204,0.19,,2,0,1997-05-01
2268,205,3.39,,0,0,2015-01-16
2268,207,0.83,,2,0,1997-05-01
2268,208,21,,0,0,1997-05-01
2268,221,0,,,12,2004-10-05
2268,255,93.13,,2,0,1997-05-01
2268,262,0,,,12,2004-10-05
2268,263,0,,,12,2004-10-05
2268,268,90,,0,0,2015-01-16
2268,291,2.4,,0,0,2004-01-20
2268,301,114,,2,0,1997-05-01
2268,303,1.63,,2,0,1997-05-01
2268,304,18,,0,0,1997-05-01
2268,305,24,,0,0,1997-05-01
2268,306,82,,0,0,1997-05-01
2268,307,18,,0,0,1997-05-01
2268,309,0.16,,0,0,1997-05-01
2268,312,0.051,,0,0,2009-07-02
2268,315,0.22,,0,0,1997-05-01
2268,317,0.9,,0,0,2001-02-27
2268,319,0,,,2,2003-01-07
2268,321,0,,,2,2003-01-07
2268,323,0.27,,,4,2005-12-20
2268,324,0,,0,0,2010-03-25
2268,339,0,,0,0,2010-03-25
2268,401,25.8,,2,0,1997-05-01
2268,404,0.044,,2,0,2009-07-02
2268,405,0.088,,2,0,2009-07-02
2268,406,0.388,,2,0,2009-07-02
2268,409,1.005,0,0,4,2009-07-24
2268,410,0.123,,0,0,2009-07-02
2268,415,0.074,,0,0,2009-07-02
2268,417,41,,0,0,2002-09-12
2268,418,0,,0,0,1997-05-01
2268,431,0,,0,0,2002-09-12
2268,501,0.037,,0,0,2009-07-02
2268,502,0.115,,0,0,2009-07-02
2268,503,0.119,,0,0,2009-07-02
2268,504,0.185,,0,0,2009-07-02
2268,505,0.141,,0,0,2009-07-02
2268,506,0.048,,0,0,2009-07-02
2268,507,0.024,,0,0,2009-07-02
2268,508,0.121,,0,0,2009-07-02
2268,509,0.078,,0,0,2009-07-02
2268,510,0.142,,0,0,2009-07-02
2268,511,0.128,,0,0,2009-07-02
2268,512,0.053,,0,0,2009-07-02
2268,513,0.147,,0,0,2009-07-02
2268,514,0.234,,0,0,2009-07-02
2268,515,0.341,,0,0,2009-07-02
2268,516,0.124,,0,0,2009-07-02
2268,517,0.103,,0,0,2009-07-02
2268,518,0.094,,0,0,2009-07-02
2268,601,0,,0,0,1997-05-01
2268,606,0.032,,0,0,2009-07-02
2268,609,0,,0,0,1997-05-01
2268,610,0,,0,0,1997-05-01
2268,611,0.001,,0,0,1997-05-01
2268,612,0.001,,0,0,1997-05-01
2268,613,0.026,,0,0,2009-07-02
2268,614,0.004,,0,0,1997-05-01
2268,617,0.007,,0,0,1997-05-01
2268,618,0.023,,0,0,2009-07-02
2268,619,0.065,,0,0,2009-07-02
2268,621,0,,,12,2009-04-09
2268,626,0.005,,0,0,1997-05-01
2268,631,0,,,12,2009-06-03
2268,645,0.012,,0,0,2009-07-02
2268,646,0.088,,0,0,2009-07-02
2268,806,41,,0,0,2002-09-12
2268,814,305,,2,0,2004-04-26
2268,815,41,,0,4,2005-01-17
2268,831,0.065,,,14,2009-06-03
2268,832,0,,,12,2009-06-03
2268,854,0,,,12,2009-06-03
2268,861,0,,,12,2009-06-03
2269,203,2.99,,0,0,2009-07-02
2269,204,0.38,,0,0,2009-07-02
2269,205,4.85,,0,0,2009-07-02
2269,207,0.74,,0,0,2009-07-02
2269,208,35,,0,0,2009-07-02
2269,221,0,,0,0,2009-07-02
2269,255,91.04,,0,0,2009-07-02
2269,262,0,,0,0,2009-07-02
2269,263,0,,0,0,2009-07-02
2269,268,146,,0,0,2009-07-02
2269,269,1.07,,0,0,2003-11-05
2269,291,3.1,,0,0,2009-07-02
2269,301,128,,0,0,2009-07-02
2269,303,1.75,,0,0,2009-07-02
2269,304,24,,0,0,2009-07-02
2269,305,32,,0,0,2009-07-02
2269,306,216,,0,0,2009-07-02
2269,307,19,,0,0,2009-07-02
2269,309,0.37,,0,0,2009-07-02
2269,312,0.133,,0,0,2009-07-02
2269,315,0.4,,0,0,2009-07-02
2269,317,1.1,,0,0,2009-07-02
2269,319,0,,,2,2004-03-05
2269,321,5167,,,0,2004-06-15
2269,323,2.13,,0,0,2009-07-02
2269,324,0,,0,0,2010-03-25
2269,339,0,,0,0,2010-03-25
2269,401,18.2,,0,0,2009-07-02
2269,404,0.05,,0,0,2009-07-02
2269,405,0.065,,0,0,2009-07-02
2269,406,0.486,,0,0,2009-07-02
2269,409,1.303,0,0,4,2009-07-24
2269,410,0.083,,0,0,2009-07-02
2269,415,0.067,,0,0,2009-07-02
2269,417,33,,0,0,2009-07-02
2269,418,0,,0,0,2009-07-02
2269,430,415.1,,0,0,2004-04-02
2269,431,0,,0,0,2009-07-02
2269,501,0.049,,0,0,2009-07-02
2269,502,0.156,,0,0,2009-07-02
2269,503,0.151,,0,0,2009-07-02
2269,504,0.257,,0,0,2009-07-02
2269,505,0.187,,0,0,2009-07-02
2269,506,0.065,,0,0,2009-07-02
2269,507,0.032,,0,0,2009-07-02
2269,508,0.171,,0,0,2009-07-02
2269,509,0.109,,0,0,2009-07-02
2269,510,0.193,,0,0,2009-07-02
2269,511,0.176,,0,0,2009-07-02
2269,512,0.07,,0,0,2009-07-02
2269,513,0.195,,0,0,2009-07-02
2269,514,0.304,,0,0,2009-07-02
2269,515,0.41,,0,0,2009-07-02
2269,516,0.169,,0,0,2009-07-02
2269,517,0.135,,0,0,2009-07-02
2269,518,0.119,,0,0,2009-07-02
2269,601,0,,0,0,2009-07-02
2269,606,0.085,,0,0,2009-07-02
2269,607,0,,0,0,2009-07-02
2269,608,0,,0,0,2009-07-02
2269,609,0.002,,0,0,2009-07-02
2269,610,0.002,,0,0,2009-07-02
2269,611,0.002,,0,0,2009-07-02
2269,612,0.003,,0,0,2009-07-02
2269,613,0.065,,0,0,2009-07-02
2269,614,0.012,,0,0,2009-07-02
2269,617,0.008,,0,0,2009-07-02
2269,618,0.046,,0,0,2009-07-02
2269,619,0.114,,0,0,2009-07-02
2269,620,0,,0,0,2009-07-02
2269,621,0,,0,0,2009-07-02
2269,626,0.016,,0,0,2009-07-02
2269,627,0,,0,0,2009-07-02
2269,628,0,,0,0,2009-07-02
2269,629,0,,0,0,2009-07-02
2269,630,0,,0,0,2009-07-02
2269,631,0,,0,0,2009-07-02
2269,645,0.024,,0,0,2009-07-02
2269,646,0.16,,0,0,2009-07-02
2269,806,33,,0,0,2009-07-02
2269,814,431,,0,0,2009-07-02
2269,815,33,,0,0,2009-07-02
2269,831,0.054,,,14,2009-06-03
2269,832,0,,,12,2009-06-03
2269,834,0,,0,0,2005-03-22
2269,835,0,,0,0,2005-03-22
2269,836,0,,0,0,2005-03-22
2269,837,9532,,0,0,2005-03-22
2269,840,0,,,12,2010-06-10
2269,852,0,,,12,2010-06-10
2269,854,0,,,12,2009-06-03
2269,855,0,,,12,2010-06-10
2269,861,0,,,12,2009-06-03
2269,862,2.1,,0,0,2010-05-20
2270,203,1.42,0.033,56,0,2009-07-02
2270,204,0.25,0.01,56,0,1997-05-01
2270,205,7.13,,0,0,2009-07-02
2270,207,0.96,0.095,56,0,2009-07-02
2270,208,36,,0,0,1997-05-01
2270,221,0,,0,0,2004-04-02
2270,255,90.24,0.268,56,0,2009-07-02
2270,262,0,,,12,2004-10-05
2270,263,0,,,12,2004-10-05
2270,268,151,,0,0,2003-01-07
2270,291,3.8,,0,0,2004-01-20
2270,301,21,1.55,56,0,1997-05-01
2270,303,0.65,0.076,55,0,2009-07-02
2270,304,15,0.209,54,0,2009-07-02
2270,305,37,1.028,54,0,2009-07-02
2270,306,138,6.543,53,0,2009-07-02
2270,307,224,25.656,53,0,2009-07-02
2270,309,0.51,0.026,18,0,2009-07-02
2270,312,0.104,0.004,18,0,2009-07-02
2270,315,0.427,,0,0,2009-07-02
2270,317,0.2,,0,0,2001-02-27
2270,319,0,,,2,2002-11-13
2270,321,3048,,,2,2002-11-13
2270,323,0.34,,,5,2005-12-20
2270,324,0,,0,0,2010-03-25
2270,339,0,,0,0,2010-03-25
2270,401,3.8,0.305,56,0,2009-07-02
2270,404,0.034,0.003,56,0,2009-07-02
2270,405,0.04,0.004,56,0,1997-05-01
2270,406,0.482,,77,0,2009-07-02
2270,409,0.732,0,0,4,2009-07-24
2270,410,0.114,,0,0,2009-07-02
2270,415,0.077,,0,0,2009-07-02
2270,417,18,,0,0,1997-05-01
2270,418,0,,0,0,2003-01-07
2270,431,0,,0,0,2002-09-12
2270,501,0.015,,0,0,2009-07-02
2270,502,0.057,,0,0,2009-07-02
2270,503,0.069,,0,0,2009-07-02
2270,504,0.095,,0,0,2009-07-02
2270,505,0.085,,0,0,2009-07-02
2270,506,0.017,,0,0,2009-07-02
2270,507,0.013,,0,0,2009-07-02
2270,508,0.06,,0,0,1997-05-01
2270,509,0.037,,0,0,2009-07-02
2270,510,0.074,,0,0,2009-07-02
2270,511,0.096,,0,0,2009-07-02
2270,512,0.036,,0,0,2009-07-02
2270,513,0.061,,0,0,2009-07-02
2270,514,0.151,,0,0,2009-07-02
2270,515,0.194,,0,0,2009-07-02
2270,516,0.052,,0,0,2009-07-02
2270,517,0.035,,0,0,2009-07-02
2270,518,0.068,,0,0,2009-07-02
2270,601,0,,0,0,1997-05-01
2270,606,0.051,,0,0,2009-07-02
2270,607,0,,0,0,2001-06-28
2270,608,0,,0,0,2001-06-28
2270,609,0,,0,0,2001-06-28
2270,610,0,,0,0,2001-06-28
2270,611,0.001,,0,0,1997-05-01
2270,612,0.001,,0,0,1997-05-01
2270,613,0.044,,0,0,2009-07-02
2270,614,0.005,,0,0,1997-05-01
2270,617,0.015,,0,0,2009-07-02
2270,618,0.088,,0,0,2009-07-02
2270,619,0.032,,0,0,2009-07-02
2270,620,0,,0,0,2001-06-28
2270,621,0,,0,0,2001-06-28
2270,626,0.001,,0,0,1997-05-01
2270,627,0,,0,0,2001-06-28
2270,628,0,,0,0,2001-06-28
2270,629,0,,0,0,2001-06-28
2270,630,0,,0,0,2001-06-28
2270,631,0,,0,0,2001-06-28
2270,645,0.016,,0,0,2009-07-02
2270,646,0.12,,0,0,1997-05-01
2270,806,18,,0,0,2002-09-12
2270,815,18,,0,4,2005-01-17
2270,831,0.032,,,14,2009-06-03
2270,832,0,,,12,2009-06-03
2270,840,0,,,12,2010-06-10
2270,852,0,,,12,2010-06-10
2270,854,0,,,12,2009-06-03
2270,855,0,,,12,2010-06-10
2270,861,0,,,12,2009-06-03
2271,203,3.33,0.082,36,0,2009-07-02
2271,204,0.52,0.073,36,0,2009-07-02
2271,205,13.47,,0,0,2015-01-16
2271,207,0.6,0.028,25,0,2009-07-02
2271,208,72,,0,0,2015-01-16
2271,221,0,,0,0,2004-04-02
2271,255,82.08,0.309,28,0,2009-07-02
2271,262,0,,,12,2004-10-05
2271,263,0,,,12,2004-10-05
2271,268,301,,0,0,2015-01-16
2271,291,4,,0,0,2001-01-17
2271,301,25,0.712,36,0,2009-07-02
2271,303,0.95,0.046,36,0,2009-07-02
2271,304,24,1.26,13,0,1997-05-01
2271,305,59,1.872,25,0,2009-07-02
2271,306,212,6.678,10,0,2009-07-02
2271,307,47,2.057,13,0,2009-07-02
2271,309,0.45,0.036,14,0,2009-07-02
2271,312,0.093,0.012,13,0,2009-07-02
2271,315,0.244,0.014,8,0,2009-07-02
2271,317,0.4,,0,0,2001-02-27
2271,319,0,,,0,2004-06-15
2271,321,3046,,,2,2002-11-13
2271,323,1.52,,,4,2005-12-20
2271,324,0,,0,0,2010-03-25
2271,339,0,,0,0,2010-03-25
2271,401,10.4,0.911,31,0,2009-07-02
2271,404,0.122,0.006,36,0,2009-07-02
2271,405,0.085,0.005,36,0,2009-07-02
2271,406,1.252,0.05,36,0,2009-07-02
2271,409,1.819,0,0,4,2009-07-24
2271,410,0.163,,1,0,2009-07-02
2271,415,0.096,0.006,21,0,2009-07-02
2271,417,29,,1,0,1997-05-01
2271,418,0,,0,0,1997-05-01
2271,431,0,,0,0,2002-09-12
2271,501,0.034,,0,0,2009-07-02
2271,502,0.133,,0,0,2009-07-02
2271,503,0.162,,0,0,2009-07-02
2271,504,0.221,,0,0,2009-07-02
2271,505,0.198,,0,0,2009-07-02
2271,506,0.04,,0,0,1997-05-01
2271,507,0.03,,0,0,1997-05-01
2271,508,0.139,,0,0,2009-07-02
2271,509,0.086,,0,0,2009-07-02
2271,510,0.174,,0,0,2009-07-02
2271,511,0.225,,0,0,2009-07-02
2271,512,0.085,,0,0,2009-07-02
2271,513,0.143,,0,0,2009-07-02
2271,514,0.353,,0,0,2009-07-02
2271,515,0.455,,0,0,2009-07-02
2271,516,0.121,,0,0,2009-07-02
2271,517,0.082,,0,0,2009-07-02
2271,518,0.158,,0,0,2009-07-02
2271,601,0,,0,0,1997-05-01
2271,606,0.098,,0,0,2009-07-02
2271,607,0,,0,0,2001-06-28
2271,608,0,,0,0,2001-06-28
2271,609,0,,0,0,2001-06-28
2271,610,0,,0,0,2001-06-28
2271,611,0.001,,1,0,1997-05-01
2271,612,0.001,,1,0,1997-05-01
2271,613,0.086,,1,0,2009-07-02
2271,614,0.009,,1,0,1997-05-01
2271,617,0.03,,1,0,1997-05-01
2271,618,0.173,,1,0,2009-07-02
2271,619,0.063,,1,0,2009-07-02
2271,620,0,,0,0,2001-06-28
2271,621,0,,0,0,2001-06-28
2271,626,0.001,,1,0,1997-05-01
2271,627,0,,0,0,2001-06-28
2271,628,0,,0,0,2001-06-28
2271,629,0,,0,0,2001-06-28
2271,630,0,,0,0,2001-06-28
2271,631,0,,0,0,2001-06-28
2271,645,0.031,,0,0,2009-07-02
2271,646,0.235,,0,0,2009-07-02
2271,806,29,,1,0,2002-09-12
2271,814,254,12.438,36,0,2009-07-02
2271,815,29,,0,4,2005-01-17
2271,831,0.063,,,14,2009-06-03
2271,832,0,,,12,2009-06-03
2271,840,0,,,12,2010-06-10
2271,852,0,,,12,2010-06-10
2271,854,0,,,12,2009-06-03
2271,855,0,,,12,2010-06-10
2271,861,0,,,12,2009-06-03
2272,203,2.86,,0,0,1997-05-01
2272,204,0.15,,0,0,1997-05-01
2272,205,13.09,,0,0,1997-05-01
2272,207,0.67,,0,0,1997-05-01
2272,208,65,,0,0,2004-03-31
2272,221,0,,0,0,1997-05-01
2272,255,83.23,,0,0,1997-05-01
2272,262,0,,0,0,2004-04-02
2272,263,0,,0,0,2004-04-02
2272,268,273,,0,0,2009-07-02
2272,269,3.12,,0,0,2009-07-02
2272,291,2.9,0.11,8,3,2001-07-17
2272,301,25,,0,0,1997-05-01
2272,303,0.82,,0,0,1997-05-01
2272,304,22,,0,0,1997-05-01
